Season,Date,GameID,Team,TeamID,Is_Home,Opp,G,A,PTS,SOG,HIT,BLK,GA,AA,PTSA,SOGA,HITA,BLKA
2022-23,11/29/2022,202211290NSH,Anaheim Ducks,ANA,0,NSH,1,2,3,33,12,14,2,4,6,41,21,17
2022-23,11/29/2022,202211290PHI,New York Islanders,NYI,0,PHI,1,2,3,24,30,16,3,2,5,27,30,14
2022-23,11/29/2022,202211290PIT,Carolina Hurricanes,CAR,0,PIT,3,6,9,38,22,15,2,4,6,31,44,13
2022-23,11/29/2022,202211290VAN,Vancouver Canucks,VAN,1,WSH,1,1,2,31,16,11,5,6,11,27,11,12
2022-23,11/29/2022,202211290WPG,Colorado Avalanche,COL,0,WPG,0,0,0,40,19,8,5,10,15,23,17,13
2022-23,11/29/2022,202211290BOS,Tampa Bay Lightning,TBL,0,BOS,1,2,3,28,15,13,3,4,7,21,26,16
2022-23,11/29/2022,202211290CGY,Florida Panthers,FLA,0,CGY,2,4,6,29,12,13,5,10,15,21,12,11
2022-23,11/29/2022,202211290LAK,Seattle Kraken,SEA,0,LAK,9,13,22,30,31,11,8,14,22,33,41,9
2022-23,11/29/2022,202211290MTL,San Jose Sharks,SJS,0,MTL,4,7,11,23,11,24,0,0,0,28,11,9
2022-23,11/29/2022,202211290NSH,Nashville Predators,NSH,1,ANA,2,4,6,41,21,17,1,2,3,33,12,14
2022-23,11/29/2022,202211290PHI,Philadelphia Flyers,PHI,1,NYI,3,2,5,27,30,14,1,2,3,24,30,16
2022-23,11/29/2022,202211290PIT,Pittsburgh Penguins,PIT,1,CAR,2,4,6,31,44,13,3,6,9,38,22,15
2022-23,11/29/2022,202211290VAN,Washington Capitals,WSH,0,VAN,5,6,11,27,11,12,1,1,2,31,16,11
2022-23,11/29/2022,202211290WPG,Winnipeg Jets,WPG,1,COL,5,10,15,23,17,13,0,0,0,40,19,8
2022-23,11/28/2022,202211280BUF,Buffalo Sabres,BUF,1,TBL,5,8,13,36,7,9,6,10,16,25,25,10
2022-23,11/28/2022,202211280CBJ,Columbus Blue Jackets,CBJ,1,VEG,2,4,6,25,12,12,2,3,5,36,16,15
2022-23,11/28/2022,202211280DET,Detroit Red Wings,DET,1,TOR,2,4,6,44,25,5,4,7,11,24,15,21
2022-23,11/28/2022,202211280EDM,Edmonton Oilers,EDM,1,FLA,4,8,12,39,13,7,3,6,9,27,26,14
2022-23,11/28/2022,202211280NYR,New Jersey Devils,NJD,0,NYR,5,6,11,38,12,15,3,6,9,38,24,11
2022-23,11/28/2022,202211280STL,Dallas Stars,DAL,0,STL,4,3,7,24,15,8,1,0,1,18,21,21
2022-23,11/28/2022,202211280BUF,Tampa Bay Lightning,TBL,0,BUF,6,10,16,25,25,10,5,8,13,36,7,9
2022-23,11/28/2022,202211280CBJ,Vegas Golden Knights,VEG,0,CBJ,2,3,5,36,16,15,2,4,6,25,12,12
2022-23,11/28/2022,202211280DET,Toronto Maple Leafs,TOR,0,DET,4,7,11,24,15,21,2,4,6,44,25,5
2022-23,11/28/2022,202211280EDM,Florida Panthers,FLA,0,EDM,3,6,9,27,26,14,4,8,12,39,13,7
2022-23,11/28/2022,202211280NYR,New York Rangers,NYR,1,NJD,3,6,9,38,24,11,5,6,11,38,12,15
2022-23,11/28/2022,202211280STL,St. Louis Blues,STL,1,DAL,1,0,1,18,21,21,4,3,7,24,15,8
2022-23,11/27/2022,202211270ANA,Anaheim Ducks,ANA,1,SEA,3,8,11,27,15,7,5,10,15,25,21,14
2022-23,11/27/2022,202211270CHI,Chicago Blackhawks,CHI,1,WPG,2,4,6,25,25,16,5,13,18,39,16,9
2022-23,11/27/2022,202211270LAK,Los Angeles Kings,LAK,1,OTT,2,4,6,25,29,19,3,6,9,39,33,16
2022-23,11/27/2022,202211270MIN,Arizona Coyotes,ARI,0,MIN,3,5,8,23,10,12,4,7,11,29,22,9
2022-23,11/27/2022,202211270SJS,San Jose Sharks,SJS,1,VAN,3,6,9,34,20,19,4,8,12,19,27,15
2022-23,11/27/2022,202211270ANA,Seattle Kraken,SEA,0,ANA,5,10,15,25,21,14,3,8,11,27,15,7
2022-23,11/27/2022,202211270CHI,Winnipeg Jets,WPG,0,CHI,5,13,18,39,16,9,2,4,6,25,25,16
2022-23,11/27/2022,202211270LAK,Ottawa Senators,OTT,0,LAK,3,6,9,39,33,16,2,4,6,25,29,19
2022-23,11/27/2022,202211270MIN,Minnesota Wild,MIN,1,ARI,4,7,11,29,22,9,3,5,8,23,10,12
2022-23,11/27/2022,202211270SJS,Vancouver Canucks,VAN,0,SJS,4,8,12,19,27,15,3,6,9,34,20,19
2022-23,11/26/2022,202211260CAR,Carolina Hurricanes,CAR,1,CGY,3,4,7,27,21,10,2,3,5,18,28,10
2022-23,11/26/2022,202211260COL,Colorado Avalanche,COL,1,DAL,4,5,9,35,32,12,1,2,3,42,33,10
2022-23,11/26/2022,202211260FLA,Florida Panthers,FLA,1,STL,4,5,9,31,15,12,5,9,14,34,20,7
2022-23,11/26/2022,202211260NJD,New Jersey Devils,NJD,1,WSH,5,7,12,29,11,26,1,2,3,37,10,4
2022-23,11/26/2022,202211260NYI,New York Islanders,NYI,1,PHI,5,5,10,22,26,9,1,3,4,25,21,10
2022-23,11/26/2022,202211260NYR,Edmonton Oilers,EDM,0,NYR,4,7,11,32,13,9,3,6,9,22,21,11
2022-23,11/26/2022,202211260PIT,Pittsburgh Penguins,PIT,1,TOR,1,2,3,24,51,13,4,7,11,38,21,12
2022-23,11/26/2022,202211260VEG,Vancouver Canucks,VAN,0,VEG,5,10,15,34,32,16,1,2,3,25,41,17
2022-23,11/26/2022,202211260CAR,Calgary Flames,CGY,0,CAR,2,3,5,18,28,10,3,4,7,27,21,10
2022-23,11/26/2022,202211260COL,Dallas Stars,DAL,0,COL,1,2,3,42,33,10,4,5,9,35,32,12
2022-23,11/26/2022,202211260FLA,St. Louis Blues,STL,0,FLA,5,9,14,34,20,7,4,5,9,31,15,12
2022-23,11/26/2022,202211260NJD,Washington Capitals,WSH,0,NJD,1,2,3,37,10,4,5,7,12,29,11,26
2022-23,11/26/2022,202211260NYI,Philadelphia Flyers,PHI,0,NYI,1,3,4,25,21,10,5,5,10,22,26,9
2022-23,11/26/2022,202211260NYR,New York Rangers,NYR,1,EDM,3,6,9,22,21,11,4,7,11,32,13,9
2022-23,11/26/2022,202211260PIT,Toronto Maple Leafs,TOR,0,PIT,4,7,11,38,21,12,1,2,3,24,51,13
2022-23,11/26/2022,202211260VEG,Vegas Golden Knights,VEG,1,VAN,1,2,3,25,41,17,5,10,15,34,32,16
2022-23,11/25/2022,202211250ANA,Anaheim Ducks,ANA,1,OTT,1,0,1,31,13,16,4,8,12,32,10,16
2022-23,11/25/2022,202211250BOS,Boston Bruins,BOS,1,CAR,1,5,6,32,18,2,2,4,6,33,25,14
2022-23,11/25/2022,202211250BUF,Buffalo Sabres,BUF,1,NJD,1,2,3,33,23,18,3,5,8,44,15,15
2022-23,11/25/2022,202211250CBJ,Columbus Blue Jackets,CBJ,1,NYI,2,3,5,25,23,19,3,4,7,23,22,14
2022-23,11/25/2022,202211250CHI,Chicago Blackhawks,CHI,1,MTL,2,3,5,29,23,12,2,3,5,23,13,15
2022-23,11/25/2022,202211250DAL,Dallas Stars,DAL,1,WPG,4,8,12,41,24,14,5,10,15,27,23,14
2022-23,11/25/2022,202211250DET,Arizona Coyotes,ARI,0,DET,3,4,7,21,21,11,3,6,9,36,17,9
2022-23,11/25/2022,202211250MIN,Minnesota Wild,MIN,1,TOR,3,6,9,28,22,10,4,7,11,25,12,19
2022-23,11/25/2022,202211250PHI,Philadelphia Flyers,PHI,1,PIT,1,2,3,23,34,18,3,6,9,27,23,10
2022-23,11/25/2022,202211250SJS,Los Angeles Kings,LAK,0,SJS,5,9,14,29,22,21,2,2,4,30,26,15
2022-23,11/25/2022,202211250TBL,St. Louis Blues,STL,0,TBL,2,4,6,27,29,10,5,10,15,27,36,16
2022-23,11/25/2022,202211250VEG,Seattle Kraken,SEA,0,VEG,4,7,11,28,29,15,1,3,4,18,28,24
2022-23,11/25/2022,202211250WSH,Calgary Flames,CGY,0,WSH,0,0,0,31,26,17,3,6,9,21,34,14
2022-23,11/25/2022,202211250ANA,Ottawa Senators,OTT,0,ANA,4,8,12,32,10,16,1,0,1,31,13,16
2022-23,11/25/2022,202211250BOS,Carolina Hurricanes,CAR,0,BOS,2,4,6,33,25,14,1,5,6,32,18,2
2022-23,11/25/2022,202211250BUF,New Jersey Devils,NJD,0,BUF,3,5,8,44,15,15,1,2,3,33,23,18
2022-23,11/25/2022,202211250CBJ,New York Islanders,NYI,0,CBJ,3,4,7,23,22,14,2,3,5,25,23,19
2022-23,11/25/2022,202211250CHI,Montreal Canadiens,MTL,0,CHI,2,3,5,23,13,15,2,3,5,29,23,12
2022-23,11/25/2022,202211250DAL,Winnipeg Jets,WPG,0,DAL,5,10,15,27,23,14,4,8,12,41,24,14
2022-23,11/25/2022,202211250DET,Detroit Red Wings,DET,1,ARI,3,6,9,36,17,9,3,4,7,21,21,11
2022-23,11/25/2022,202211250MIN,Toronto Maple Leafs,TOR,0,MIN,4,7,11,25,12,19,3,6,9,28,22,10
2022-23,11/25/2022,202211250PHI,Pittsburgh Penguins,PIT,0,PHI,3,6,9,27,23,10,1,2,3,23,34,18
2022-23,11/25/2022,202211250SJS,San Jose Sharks,SJS,1,LAK,2,2,4,30,26,15,5,9,14,29,22,21
2022-23,11/25/2022,202211250TBL,Tampa Bay Lightning,TBL,1,STL,5,10,15,27,36,16,2,4,6,27,29,10
2022-23,11/25/2022,202211250VEG,Vegas Golden Knights,VEG,1,SEA,1,3,4,18,28,24,4,7,11,28,29,15
2022-23,11/25/2022,202211250WSH,Washington Capitals,WSH,1,CGY,3,6,9,21,34,14,0,0,0,31,26,17
2022-23,11/23/2022,202211230ANA,Anaheim Ducks,ANA,1,NYR,3,5,8,21,18,18,2,2,4,43,21,10
2022-23,11/23/2022,202211230BUF,Buffalo Sabres,BUF,1,STL,6,6,12,32,15,12,2,4,6,36,26,12
2022-23,11/23/2022,202211230CAR,Arizona Coyotes,ARI,0,CAR,4,7,11,26,19,24,0,0,0,35,20,11
2022-23,11/23/2022,202211230CBJ,Columbus Blue Jackets,CBJ,1,MTL,1,0,1,29,12,10,3,4,7,29,13,21
2022-23,11/23/2022,202211230COL,Colorado Avalanche,COL,1,VAN,3,6,9,34,12,9,3,7,10,22,12,17
2022-23,11/23/2022,202211230DAL,Chicago Blackhawks,CHI,0,DAL,4,7,11,30,13,28,6,9,15,39,23,13
2022-23,11/23/2022,202211230DET,Detroit Red Wings,DET,1,NSH,3,4,7,29,29,23,0,0,0,26,18,9
2022-23,11/23/2022,202211230FLA,Boston Bruins,BOS,0,FLA,2,2,4,34,20,9,5,8,13,29,27,18
2022-23,11/23/2022,202211230MIN,Minnesota Wild,MIN,1,WPG,6,11,17,39,27,18,1,2,3,29,13,11
2022-23,11/23/2022,202211230NJD,New Jersey Devils,NJD,1,TOR,1,2,3,35,15,11,2,2,4,20,8,18
2022-23,11/23/2022,202211230NYI,Edmonton Oilers,EDM,0,NYI,0,0,0,46,12,7,3,6,9,29,20,13
2022-23,11/23/2022,202211230PIT,Calgary Flames,CGY,0,PIT,1,2,3,34,41,21,1,2,3,38,35,13
2022-23,11/23/2022,202211230SEA,Seattle Kraken,SEA,1,SJS,8,13,21,27,17,15,5,8,13,26,19,18
2022-23,11/23/2022,202211230VEG,Ottawa Senators,OTT,0,VEG,1,2,3,35,43,11,4,6,10,36,19,23
2022-23,11/23/2022,202211230WSH,Philadelphia Flyers,PHI,0,WSH,2,4,6,15,28,14,3,6,9,32,28,15
2022-23,11/23/2022,202211230ANA,New York Rangers,NYR,0,ANA,2,2,4,43,21,10,3,5,8,21,18,18
2022-23,11/23/2022,202211230BUF,St. Louis Blues,STL,0,BUF,2,4,6,36,26,12,6,6,12,32,15,12
2022-23,11/23/2022,202211230CAR,Carolina Hurricanes,CAR,1,ARI,0,0,0,35,20,11,4,7,11,26,19,24
2022-23,11/23/2022,202211230CBJ,Montreal Canadiens,MTL,0,CBJ,3,4,7,29,13,21,1,0,1,29,12,10
2022-23,11/23/2022,202211230COL,Vancouver Canucks,VAN,0,COL,3,7,10,22,12,17,3,6,9,34,12,9
2022-23,11/23/2022,202211230DAL,Dallas Stars,DAL,1,CHI,6,9,15,39,23,13,4,7,11,30,13,28
2022-23,11/23/2022,202211230DET,Nashville Predators,NSH,0,DET,0,0,0,26,18,9,3,4,7,29,29,23
2022-23,11/23/2022,202211230FLA,Florida Panthers,FLA,1,BOS,5,8,13,29,27,18,2,2,4,34,20,9
2022-23,11/23/2022,202211230MIN,Winnipeg Jets,WPG,0,MIN,1,2,3,29,13,11,6,11,17,39,27,18
2022-23,11/23/2022,202211230NJD,Toronto Maple Leafs,TOR,0,NJD,2,2,4,20,8,18,1,2,3,35,15,11
2022-23,11/23/2022,202211230NYI,New York Islanders,NYI,1,EDM,3,6,9,29,20,13,0,0,0,46,12,7
2022-23,11/23/2022,202211230PIT,Pittsburgh Penguins,PIT,1,CGY,1,2,3,38,35,13,1,2,3,34,41,21
2022-23,11/23/2022,202211230SEA,San Jose Sharks,SJS,0,SEA,5,8,13,26,19,18,8,13,21,27,17,15
2022-23,11/23/2022,202211230VEG,Vegas Golden Knights,VEG,1,OTT,4,6,10,36,19,23,1,2,3,35,43,11
2022-23,11/23/2022,202211230WSH,Washington Capitals,WSH,1,PHI,3,6,9,32,28,15,2,4,6,15,28,14
2022-23,11/22/2022,202211220LAK,Los Angeles Kings,LAK,1,NYR,3,6,9,36,22,15,5,10,15,25,41,14
2022-23,11/22/2022,202211220MTL,Buffalo Sabres,BUF,0,MTL,7,14,21,38,15,9,2,3,5,30,19,18
2022-23,11/22/2022,202211220LAK,New York Rangers,NYR,0,LAK,5,10,15,25,41,14,3,6,9,36,22,15
2022-23,11/22/2022,202211220MTL,Montreal Canadiens,MTL,1,BUF,2,3,5,30,19,18,7,14,21,38,15,9
2022-23,11/21/2022,202211210DAL,Colorado Avalanche,COL,0,DAL,2,4,6,35,16,20,2,3,5,24,17,17
2022-23,11/21/2022,202211210NJD,Edmonton Oilers,EDM,0,NJD,2,4,6,28,16,11,5,8,13,28,20,11
2022-23,11/21/2022,202211210NSH,Arizona Coyotes,ARI,0,NSH,3,3,6,26,28,13,3,5,8,45,24,9
2022-23,11/21/2022,202211210PHI,Calgary Flames,CGY,0,PHI,5,7,12,30,24,20,1,2,3,21,25,12
2022-23,11/21/2022,202211210SJS,Ottawa Senators,OTT,0,SJS,1,1,2,33,23,15,5,9,14,31,17,16
2022-23,11/21/2022,202211210STL,Anaheim Ducks,ANA,0,STL,1,1,2,28,11,13,3,4,7,25,22,12
2022-23,11/21/2022,202211210TBL,Boston Bruins,BOS,0,TBL,4,8,12,23,23,4,2,5,7,32,43,10
2022-23,11/21/2022,202211210TOR,New York Islanders,NYI,0,TOR,2,4,6,23,50,12,2,4,6,30,15,7
2022-23,11/21/2022,202211210VAN,Vancouver Canucks,VAN,1,VEG,4,7,11,28,21,11,5,9,14,38,14,15
2022-23,11/21/2022,202211210WPG,Carolina Hurricanes,CAR,0,WPG,3,6,9,26,18,7,4,7,11,23,15,18
2022-23,11/21/2022,202211210DAL,Dallas Stars,DAL,1,COL,2,3,5,24,17,17,2,4,6,35,16,20
2022-23,11/21/2022,202211210NJD,New Jersey Devils,NJD,1,EDM,5,8,13,28,20,11,2,4,6,28,16,11
2022-23,11/21/2022,202211210NSH,Nashville Predators,NSH,1,ARI,3,5,8,45,24,9,3,3,6,26,28,13
2022-23,11/21/2022,202211210PHI,Philadelphia Flyers,PHI,1,CGY,1,2,3,21,25,12,5,7,12,30,24,20
2022-23,11/21/2022,202211210SJS,San Jose Sharks,SJS,1,OTT,5,9,14,31,17,16,1,1,2,33,23,15
2022-23,11/21/2022,202211210STL,St. Louis Blues,STL,1,ANA,3,4,7,25,22,12,1,1,2,28,11,13
2022-23,11/21/2022,202211210TBL,Tampa Bay Lightning,TBL,1,BOS,2,5,7,32,43,10,4,8,12,23,23,4
2022-23,11/21/2022,202211210TOR,Toronto Maple Leafs,TOR,1,NYI,2,4,6,30,15,7,2,4,6,23,50,12
2022-23,11/21/2022,202211210VAN,Vegas Golden Knights,VEG,0,VAN,5,9,14,38,14,15,4,7,11,28,21,11
2022-23,11/21/2022,202211210WPG,Winnipeg Jets,WPG,1,CAR,4,7,11,23,15,18,3,6,9,26,18,7
2022-23,11/20/2022,202211200CBJ,Columbus Blue Jackets,CBJ,1,FLA,5,6,11,21,32,26,3,5,8,46,15,4
2022-23,11/20/2022,202211200CHI,Chicago Blackhawks,CHI,1,PIT,3,2,5,32,23,15,5,10,15,25,13,14
2022-23,11/20/2022,202211200CBJ,Florida Panthers,FLA,0,CBJ,3,5,8,46,15,4,5,6,11,21,32,26
2022-23,11/20/2022,202211200CHI,Pittsburgh Penguins,PIT,0,CHI,5,10,15,25,13,14,3,2,5,32,23,15
2022-23,11/19/2022,202211190BOS,Boston Bruins,BOS,1,CHI,4,11,15,39,14,5,0,2,2,17,23,9
2022-23,11/19/2022,202211190CBJ,Columbus Blue Jackets,CBJ,1,DET,1,2,3,26,20,12,6,10,16,37,11,13
2022-23,11/19/2022,202211190DAL,Dallas Stars,DAL,1,NYI,5,8,13,33,15,16,2,4,6,28,17,14
2022-23,11/19/2022,202211190EDM,Edmonton Oilers,EDM,1,VEG,4,7,11,23,28,16,3,4,7,32,20,13
2022-23,11/19/2022,202211190FLA,Calgary Flames,CGY,0,FLA,4,6,10,34,32,16,4,6,10,35,17,12
2022-23,11/19/2022,202211190MIN,Carolina Hurricanes,CAR,0,MIN,1,2,3,20,20,13,2,4,6,21,23,19
2022-23,11/19/2022,202211190MTL,Montreal Canadiens,MTL,1,PHI,4,8,12,32,16,17,4,6,10,26,29,17
2022-23,11/19/2022,202211190NSH,Nashville Predators,NSH,1,TBL,2,3,5,32,35,22,3,6,9,39,20,10
2022-23,11/19/2022,202211190OTT,New Jersey Devils,NJD,0,OTT,5,7,12,36,23,11,0,2,2,19,30,10
2022-23,11/19/2022,202211190SEA,Los Angeles Kings,LAK,0,SEA,2,3,5,29,25,8,3,5,8,29,24,23
2022-23,11/19/2022,202211190SJS,New York Rangers,NYR,0,SJS,2,4,6,43,32,8,1,2,3,22,17,16
2022-23,11/19/2022,202211190STL,Anaheim Ducks,ANA,0,STL,2,3,5,30,13,9,6,9,15,34,17,18
2022-23,11/19/2022,202211190TOR,Buffalo Sabres,BUF,0,TOR,2,4,6,30,24,9,5,9,14,19,26,14
2022-23,11/19/2022,202211190WPG,Pittsburgh Penguins,PIT,0,WPG,3,5,8,30,19,6,0,0,0,29,20,9
2022-23,11/19/2022,202211190WSH,Colorado Avalanche,COL,0,WSH,4,6,10,27,22,18,0,0,0,30,22,16
2022-23,11/19/2022,202211190BOS,Chicago Blackhawks,CHI,0,BOS,0,2,2,17,23,9,4,11,15,39,14,5
2022-23,11/19/2022,202211190CBJ,Detroit Red Wings,DET,0,CBJ,6,10,16,37,11,13,1,2,3,26,20,12
2022-23,11/19/2022,202211190DAL,New York Islanders,NYI,0,DAL,2,4,6,28,17,14,5,8,13,33,15,16
2022-23,11/19/2022,202211190EDM,Vegas Golden Knights,VEG,0,EDM,3,4,7,32,20,13,4,7,11,23,28,16
2022-23,11/19/2022,202211190FLA,Florida Panthers,FLA,1,CGY,4,6,10,35,17,12,4,6,10,34,32,16
2022-23,11/19/2022,202211190MIN,Minnesota Wild,MIN,1,CAR,2,4,6,21,23,19,1,2,3,20,20,13
2022-23,11/19/2022,202211190MTL,Philadelphia Flyers,PHI,0,MTL,4,6,10,26,29,17,4,8,12,32,16,17
2022-23,11/19/2022,202211190NSH,Tampa Bay Lightning,TBL,0,NSH,3,6,9,39,20,10,2,3,5,32,35,22
2022-23,11/19/2022,202211190OTT,Ottawa Senators,OTT,1,NJD,0,2,2,19,30,10,5,7,12,36,23,11
2022-23,11/19/2022,202211190SEA,Seattle Kraken,SEA,1,LAK,3,5,8,29,24,23,2,3,5,29,25,8
2022-23,11/19/2022,202211190SJS,San Jose Sharks,SJS,1,NYR,1,2,3,22,17,16,2,4,6,43,32,8
2022-23,11/19/2022,202211190STL,St. Louis Blues,STL,1,ANA,6,9,15,34,17,18,2,3,5,30,13,9
2022-23,11/19/2022,202211190TOR,Toronto Maple Leafs,TOR,1,BUF,5,9,14,19,26,14,2,4,6,30,24,9
2022-23,11/19/2022,202211190WPG,Winnipeg Jets,WPG,1,PIT,0,0,0,29,20,9,3,5,8,30,19,6
2022-23,11/19/2022,202211190WSH,Washington Capitals,WSH,1,COL,0,0,0,30,22,16,4,6,10,27,22,18
2022-23,11/18/2022,202211180VAN,Los Angeles Kings,LAK,0,VAN,1,1,2,37,12,16,4,6,10,21,28,10
2022-23,11/18/2022,202211180VAN,Vancouver Canucks,VAN,1,LAK,4,6,10,21,28,10,1,1,2,37,12,16
2022-23,11/17/2022,202211170BOS,Boston Bruins,BOS,1,PHI,2,8,10,27,19,9,1,2,3,21,20,19
2022-23,11/17/2022,202211170CAR,Carolina Hurricanes,CAR,1,COL,2,2,4,46,17,8,3,4,7,14,26,14
2022-23,11/17/2022,202211170CBJ,Columbus Blue Jackets,CBJ,1,MTL,6,9,15,26,18,15,4,8,12,42,8,15
2022-23,11/17/2022,202211170FLA,Dallas Stars,DAL,0,FLA,6,10,16,28,13,16,4,8,12,42,29,15
2022-23,11/17/2022,202211170MIN,Minnesota Wild,MIN,1,PIT,4,5,9,23,29,16,6,10,16,28,23,12
2022-23,11/17/2022,202211170NSH,Nashville Predators,NSH,1,NYI,5,10,15,31,18,22,4,7,11,33,37,8
2022-23,11/17/2022,202211170SEA,New York Rangers,NYR,0,SEA,2,4,6,29,23,7,3,6,9,32,22,14
2022-23,11/17/2022,202211170SJS,Detroit Red Wings,DET,0,SJS,7,11,18,21,24,19,4,7,11,25,14,13
2022-23,11/17/2022,202211170STL,St. Louis Blues,STL,1,WSH,4,7,11,21,14,15,4,7,11,51,16,9
2022-23,11/17/2022,202211170TBL,Calgary Flames,CGY,0,TBL,1,2,3,37,43,13,4,6,10,24,34,19
2022-23,11/17/2022,202211170TOR,New Jersey Devils,NJD,0,TOR,3,4,7,33,30,17,2,4,6,24,21,11
2022-23,11/17/2022,202211170VEG,Arizona Coyotes,ARI,0,VEG,1,1,2,25,24,8,4,7,11,36,25,17
2022-23,11/17/2022,202211170WPG,Anaheim Ducks,ANA,0,WPG,2,4,6,27,9,16,3,6,9,30,12,9
2022-23,11/17/2022,202211170BOS,Philadelphia Flyers,PHI,0,BOS,1,2,3,21,20,19,2,8,10,27,19,9
2022-23,11/17/2022,202211170CAR,Colorado Avalanche,COL,0,CAR,3,4,7,14,26,14,2,2,4,46,17,8
2022-23,11/17/2022,202211170CBJ,Montreal Canadiens,MTL,0,CBJ,4,8,12,42,8,15,6,9,15,26,18,15
2022-23,11/17/2022,202211170FLA,Florida Panthers,FLA,1,DAL,4,8,12,42,29,15,6,10,16,28,13,16
2022-23,11/17/2022,202211170MIN,Pittsburgh Penguins,PIT,0,MIN,6,10,16,28,23,12,4,5,9,23,29,16
2022-23,11/17/2022,202211170NSH,New York Islanders,NYI,0,NSH,4,7,11,33,37,8,5,10,15,31,18,22
2022-23,11/17/2022,202211170SEA,Seattle Kraken,SEA,1,NYR,3,6,9,32,22,14,2,4,6,29,23,7
2022-23,11/17/2022,202211170SJS,San Jose Sharks,SJS,1,DET,4,7,11,25,14,13,7,11,18,21,24,19
2022-23,11/17/2022,202211170STL,Washington Capitals,WSH,0,STL,4,7,11,51,16,9,4,7,11,21,14,15
2022-23,11/17/2022,202211170TBL,Tampa Bay Lightning,TBL,1,CGY,4,6,10,24,34,19,1,2,3,37,43,13
2022-23,11/17/2022,202211170TOR,Toronto Maple Leafs,TOR,1,NJD,2,4,6,24,21,11,3,4,7,33,30,17
2022-23,11/17/2022,202211170VEG,Vegas Golden Knights,VEG,1,ARI,4,7,11,36,25,17,1,1,2,25,24,8
2022-23,11/17/2022,202211170WPG,Winnipeg Jets,WPG,1,ANA,3,6,9,30,12,9,2,4,6,27,9,16
2022-23,11/16/2022,202211160CHI,Chicago Blackhawks,CHI,1,STL,2,4,6,26,10,8,5,7,12,34,10,18
2022-23,11/16/2022,202211160EDM,Edmonton Oilers,EDM,1,LAK,1,0,1,23,38,6,3,5,8,31,27,28
2022-23,11/16/2022,202211160OTT,Buffalo Sabres,BUF,0,OTT,1,2,3,28,9,9,4,6,10,32,20,16
2022-23,11/16/2022,202211160CHI,St. Louis Blues,STL,0,CHI,5,7,12,34,10,18,2,4,6,26,10,8
2022-23,11/16/2022,202211160EDM,Los Angeles Kings,LAK,0,EDM,3,5,8,31,27,28,1,0,1,23,38,6
2022-23,11/16/2022,202211160OTT,Ottawa Senators,OTT,1,BUF,4,6,10,32,20,16,1,2,3,28,9,9
2022-23,11/15/2022,202211150ANA,Anaheim Ducks,ANA,1,DET,3,5,8,29,17,13,2,4,6,33,19,25
2022-23,11/15/2022,202211150BUF,Buffalo Sabres,BUF,1,VAN,4,8,12,30,5,12,5,8,13,32,11,17
2022-23,11/15/2022,202211150CBJ,Columbus Blue Jackets,CBJ,1,PHI,5,7,12,32,32,22,4,8,12,34,24,15
2022-23,11/15/2022,202211150FLA,Florida Panthers,FLA,1,WSH,5,8,13,39,21,14,2,4,6,40,20,16
2022-23,11/15/2022,202211150MTL,Montreal Canadiens,MTL,1,NJD,1,2,3,26,25,22,5,5,10,39,10,21
2022-23,11/15/2022,202211150NSH,Minnesota Wild,MIN,0,NSH,1,2,3,33,22,10,2,4,6,25,43,19
2022-23,11/15/2022,202211150PIT,Pittsburgh Penguins,PIT,1,TOR,2,2,4,35,44,15,5,9,14,26,16,21
2022-23,11/15/2022,202211150TBL,Dallas Stars,DAL,0,TBL,4,6,10,31,39,16,5,10,15,38,36,10
2022-23,11/15/2022,202211150VEG,San Jose Sharks,SJS,0,VEG,5,8,13,28,31,10,2,3,5,26,27,22
2022-23,11/15/2022,202211150ANA,Detroit Red Wings,DET,0,ANA,2,4,6,33,19,25,3,5,8,29,17,13
2022-23,11/15/2022,202211150BUF,Vancouver Canucks,VAN,0,BUF,5,8,13,32,11,17,4,8,12,30,5,12
2022-23,11/15/2022,202211150CBJ,Philadelphia Flyers,PHI,0,CBJ,4,8,12,34,24,15,5,7,12,32,32,22
2022-23,11/15/2022,202211150FLA,Washington Capitals,WSH,0,FLA,2,4,6,40,20,16,5,8,13,39,21,14
2022-23,11/15/2022,202211150MTL,New Jersey Devils,NJD,0,MTL,5,5,10,39,10,21,1,2,3,26,25,22
2022-23,11/15/2022,202211150NSH,Nashville Predators,NSH,1,MIN,2,4,6,25,43,19,1,2,3,33,22,10
2022-23,11/15/2022,202211150PIT,Toronto Maple Leafs,TOR,0,PIT,5,9,14,26,16,21,2,2,4,35,44,15
2022-23,11/15/2022,202211150TBL,Tampa Bay Lightning,TBL,1,DAL,5,10,15,38,36,10,4,6,10,31,39,16
2022-23,11/15/2022,202211150VEG,Vegas Golden Knights,VEG,1,SJS,2,3,5,26,27,22,5,8,13,28,31,10
2022-23,11/14/2022,202211140CGY,Calgary Flames,CGY,1,LAK,5,11,16,27,19,12,5,9,14,28,23,15
2022-23,11/14/2022,202211140CHI,Carolina Hurricanes,CAR,0,CHI,3,5,8,27,6,7,0,0,0,22,11,11
2022-23,11/14/2022,202211140COL,Colorado Avalanche,COL,1,STL,2,4,6,43,15,6,3,6,9,37,15,15
2022-23,11/14/2022,202211140OTT,New York Islanders,NYI,0,OTT,4,6,10,35,26,20,2,4,6,34,13,10
