Season,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PlayerID
2022-23,Justin Danforth,29,CBJ,RW,6,2,1,3,-3,4,2,0,0,0,1,0,0,10,20,20,80.33,13.38,4,9,30.8,1,7,1,1,,danfoju01
2022-23,Aatu Raty,20,NYI,C,12,2,0,2,1,4,2,0,0,0,0,0,0,16,12.5,25,105.17,8.77,35,32,52.2,4,17,4,5,,ratyaa01
2022-23,John Hayden,27,SEA,C,7,2,0,2,2,7,2,0,0,0,0,0,0,9,22.2,19,55.38,7.92,0,1,0,3,4,0,1,,haydejo01
2022-23,Kyle Capobianco,25,WPG,D,14,2,0,2,1,6,2,0,0,1,0,0,0,14,14.3,34,172.57,12.33,0,0,,6,12,6,7,,capobky01
2022-23,Simon Edvinsson,19,DET,D,9,2,0,2,-7,12,2,0,0,0,0,0,0,5,40,13,153.62,17.07,0,0,,8,11,4,4,,edvinsi01
2022-23,Zack Kassian,32,ARI,RW,51,2,0,2,-18,50,2,0,0,0,0,0,0,25,8,45,467,9.15,3,5,37.5,8,32,9,19,,kassiza01
2022-23,Marc-Edouard Vlasic,35,SJS,D,78,1,17,18,-14,16,1,0,0,0,17,0,0,67,1.5,179,1362.7,17.47,0,0,,116,45,34,37,,vlasima01
2022-23,Brian Dumoulin,31,PIT,D,82,1,24,25,-4,16,1,0,0,0,22,0,2,82,1.2,189,1692.55,20.63,0,0,,142,123,36,40,,dumoubr01
2022-23,Matt Benning,28,SJS,D,77,1,23,24,-18,26,1,0,0,0,21,1,1,58,1.7,156,1522.95,19.78,0,0,,125,102,18,43,,bennima01
2022-23,Marcus Pettersson,26,PIT,D,68,1,23,24,4,58,1,0,0,0,23,0,0,96,1,216,1399.7,20.58,0,0,,131,133,25,43,,pettema01
2022-23,Ryan Lindgren,24,NYR,D,63,1,17,18,29,45,0,0,1,0,16,0,1,75,1.3,159,1186.92,18.83,0,0,,92,68,13,17,,lindgry01
2022-23,Brayden McNabb,32,VEG,D,82,1,16,17,17,51,1,0,0,0,14,0,2,89,1.1,219,1627.18,19.85,0,0,,197,201,38,30,,mcnabbr01
2022-23,Tyler Myers,32,VAN,D,78,1,16,17,-16,76,1,0,0,0,15,0,1,100,1,218,1630.7,20.9,0,0,,144,93,25,48,,myersty01
2022-23,Cody Ceci,29,EDM,D,80,1,14,15,11,24,1,0,0,0,14,0,0,88,1.1,192,1610.75,20.13,0,0,,110,139,20,39,,cecico01
2022-23,Erik Gudbranson,31,CBJ,D,70,1,12,13,-24,57,1,0,0,1,12,0,0,102,1,215,1490.93,21.3,0,0,,137,119,13,34,,gudbrer01
2022-23,Chris Tanev,33,CGY,D,65,1,12,13,7,21,1,0,0,1,11,1,0,75,1.3,163,1307.82,20.12,0,0,,130,51,24,34,,tanevch01
2022-23,Jaycob Megna,30,2TM,D,54,1,11,12,3,21,1,0,0,0,10,0,1,56,1.8,126,1018.77,18.87,0,0,,66,86,14,26,,megnaja02
2022-23,Jaycob Megna,30,SJS,D,48,1,11,12,6,21,1,0,0,0,10,0,1,49,2,104,914.6,19.05,0,0,,63,75,13,23,,megnaja02
2022-23,Devin Shore,28,EDM,C,47,1,8,9,6,4,1,0,0,0,8,0,0,33,3,61,421.35,8.97,89,86,50.9,24,46,14,12,,shorede01
2022-23,Jacob Bryson,25,BUF,D,59,1,8,9,-24,8,1,0,0,0,7,0,1,27,3.7,58,860.58,14.58,0,0,,69,34,13,8,,brysoja01
2022-23,Gustav Lindstrom,24,DET,D,36,1,7,8,-16,20,1,0,0,0,7,0,0,18,5.6,49,510.1,14.17,0,0,,34,39,1,17,,lindsgu01
2022-23,Philip Broberg,21,EDM,D,46,1,7,8,6,2,1,0,0,0,7,0,0,32,3.1,72,579.77,12.6,0,0,,35,28,12,26,,brobeph01
2022-23,Ian Mitchell,24,CHI,D,35,1,7,8,-8,8,1,0,0,0,6,1,0,25,4,50,554.37,15.83,0,0,,37,16,8,14,,mitchia01
2022-23,Jacob MacDonald,29,2TM,D,58,1,7,8,-14,23,1,0,0,0,6,1,0,75,1.3,140,698.28,12.03,0,0,,43,69,10,34,,macdoja02
2022-23,Riley Stillman,24,2TM,D,50,1,7,8,-13,36,1,0,0,0,7,0,0,37,2.7,105,732.12,14.65,0,0,,44,81,6,14,,stillri01
2022-23,Nikita Zaitsev,31,2TM,D,46,1,7,8,-9,20,1,0,0,0,7,0,0,20,5,50,757.33,16.47,0,0,,72,95,7,23,,zaitsni01
2022-23,Chris Tierney,28,MTL,C,23,1,6,7,-7,4,1,0,0,0,5,0,1,13,7.7,21,281.03,12.22,84,103,44.9,14,4,9,9,,tiernch01
2022-23,Scott Harrington,29,SJS,D,28,1,6,7,-7,8,1,0,0,1,6,0,0,22,4.5,58,428.17,15.3,0,0,,47,40,5,2,,harrisc01
2022-23,Jacob MacDonald,29,SJS,D,25,1,5,6,-11,12,1,0,0,0,4,1,0,46,2.2,81,412.33,16.5,0,0,,29,40,8,22,,macdoja02
2022-23,Jake Bean,24,CBJ,D,14,1,5,6,-2,6,1,0,0,0,4,1,0,16,6.3,32,219.85,15.7,0,0,,21,13,8,3,,beanja01
2022-23,Ben Harpur,28,NYR,D,42,1,5,6,0,20,1,0,0,0,5,0,0,34,2.9,77,590.7,14.07,0,0,,57,63,13,23,,harpube01
2022-23,Kurtis MacDermid,28,COL,D,44,1,5,6,-1,55,1,0,0,1,5,0,0,20,5,51,366.62,8.33,0,1,0,31,86,6,8,,macdeku01
2022-23,Niko Mikkola,26,2TM,D,81,1,5,6,6,58,1,0,0,0,5,0,0,62,1.6,127,1411.92,17.43,0,0,,106,151,9,34,,mikkoni01
2022-23,Jakub Voracek,33,CBJ,RW,11,1,5,6,-7,0,0,1,0,0,5,0,0,17,5.9,27,175.55,15.97,1,2,33.3,7,2,4,1,,voracja01
2022-23,Mikael Granlund,30,PIT,C,21,1,4,5,1,8,1,0,0,0,4,0,0,38,2.6,52,327.37,15.58,49,53,48,18,21,8,3,,granlmi01
2022-23,Michael Eyssimont,26,WPG,C,19,1,4,5,5,7,1,0,0,0,4,0,0,26,3.8,51,193.73,10.2,1,3,25,7,36,7,1,,eyssimi01
2022-23,Jake McCabe,29,TOR,D,21,1,4,5,12,29,1,0,0,0,4,0,0,29,3.4,60,408.87,19.47,0,0,,36,41,3,18,,mccabja01
2022-23,Zach Bogosian,32,TBL,D,46,1,4,5,-4,42,1,0,0,0,4,0,0,54,1.9,117,688.85,14.98,1,0,100,50,114,5,25,,bogosza01
2022-23,Isaak Phillips,21,CHI,D,16,1,4,5,-10,5,1,0,0,0,4,0,0,16,6.3,37,247.37,15.47,0,0,,6,27,11,8,,phillis01
2022-23,Chad Ruhwedel,32,PIT,D,47,1,4,5,-4,18,1,0,0,0,4,0,0,36,2.8,97,684.72,14.57,0,0,,51,90,14,10,,ruhwech01
2022-23,Tanner Pearson,30,VAN,LW,14,1,4,5,-9,21,1,0,0,0,3,1,0,17,5.9,30,188.92,13.5,7,11,38.9,3,20,5,1,,pearsta01
2022-23,Gustav Nyquist,33,MIN,RW,3,1,4,5,2,0,1,0,0,0,3,1,0,5,20,11,44.03,14.68,0,0,,2,2,3,0,,nyquigu01
2022-23,Jakub Zboril,25,BOS,D,22,1,3,4,-1,6,1,0,0,1,3,0,0,13,7.7,31,292.37,13.28,0,0,,19,31,4,5,,zborija01
2022-23,Callan Foote,24,NSH,D,24,1,3,4,3,35,1,0,0,0,3,0,0,18,5.6,41,386.92,16.12,0,0,,32,18,1,12,,footeca01
2022-23,Connor Mackey,26,ARI,D,20,1,3,4,2,39,1,0,0,0,3,0,0,23,4.3,44,318.52,15.93,0,0,,24,50,3,14,,mackeco01
2022-23,Dennis Gilbert,26,CGY,D,23,1,3,4,0,27,1,0,0,1,3,0,0,13,7.7,36,270,11.73,0,0,,26,55,3,8,,gilbede01
2022-23,Matt Kiersted,24,FLA,D,20,1,3,4,4,6,1,0,0,0,3,0,0,14,7.1,37,196.88,9.85,0,0,,7,13,1,7,,kiersma01
2022-23,Ty Smith,22,PIT,D,9,1,3,4,3,4,1,0,0,0,0,3,0,27,3.7,43,181.82,20.2,0,0,,4,19,4,5,,smithty01
2022-23,Tyler Tucker,22,STL,D,26,1,3,4,-9,31,1,0,0,0,3,0,0,21,4.8,54,380.68,14.65,0,0,,26,50,4,9,,tuckety01
2022-23,Tanner Jeannot,25,TBL,F,20,1,3,4,-6,22,1,0,0,0,2,0,1,20,5,39,238.28,11.92,5,4,55.6,11,77,5,7,,jeannta01
2022-23,Parker Kelly,23,OTT,F,55,1,3,4,-9,37,1,0,0,1,2,0,1,59,1.7,101,577.95,10.5,5,6,45.5,25,172,18,12,,kellypa01
2022-23,Fredrik Olofsson,26,DAL,LW,28,1,3,4,0,2,1,0,0,1,3,0,0,34,2.9,58,285.75,10.2,3,5,37.5,8,32,7,4,,olofsfr01
2022-23,Givani Smith,24,2TM,RW,36,1,3,4,-2,72,1,0,0,0,3,0,0,30,3.3,60,252.15,7,0,0,,8,67,6,6,,smithgi01
2022-23,Givani Smith,24,FLA,RW,34,1,3,4,1,72,1,0,0,0,3,0,0,27,3.7,54,232.27,6.83,0,0,,7,63,6,6,,smithgi01
2022-23,Karson Kuhlman,27,SEA,C,14,1,2,3,3,0,1,0,0,1,2,0,0,13,7.7,25,135.85,9.7,0,0,,6,8,7,4,,kuhlmka01
2022-23,Ryan Carpenter,32,NYR,C,22,1,2,3,-5,10,1,0,0,0,2,0,0,17,5.9,30,201.88,9.18,67,57,54,11,35,6,12,,carpery01
2022-23,Aleksi Heponiemi,24,FLA,C,10,1,2,3,-1,2,1,0,0,0,2,0,0,6,16.7,8,85.88,8.58,2,0,100,1,2,1,1,,heponal01
2022-23,Nic Petan,27,MIN,C,10,1,2,3,0,2,1,0,0,0,2,0,0,10,10,17,116,11.6,1,2,33.3,5,4,3,1,,petanni01
2022-23,Radim simek,30,SJS,D,44,1,2,3,-13,29,1,0,0,0,2,0,0,39,2.6,80,643.43,14.62,0,0,,74,89,21,22,,simekra01
2022-23,Riley Stillman,24,BUF,D,18,1,2,3,1,13,1,0,0,0,2,0,0,8,12.5,34,216.82,12.05,0,0,,10,29,1,7,,stillri01
2022-23,Nikita Zaitsev,31,CHI,D,18,1,2,3,-4,12,1,0,0,0,2,0,0,10,10,22,275.03,15.28,0,0,,29,34,4,10,,zaitsni01
2022-23,Callan Foote,24,TBL,D,26,1,2,3,3,28,1,0,0,0,2,0,0,21,4.8,43,369.2,14.2,0,0,,20,40,7,4,,footeca01
2022-23,Niko Mikkola,26,NYR,D,31,1,2,3,4,23,1,0,0,0,2,0,0,31,3.2,62,579.82,18.7,0,0,,38,55,3,13,,mikkoni01
2022-23,Tim Berni,22,CBJ,D,59,1,2,3,-26,34,1,0,0,0,2,0,0,58,1.7,119,1000.9,16.97,0,0,,74,122,19,25,,berniti01
2022-23,Guillaume Brisebois,25,VAN,D,17,1,2,3,-2,6,1,0,0,0,2,0,0,15,6.7,24,281.17,16.53,0,0,,27,11,1,6,,brisegu01
2022-23,Mark Friedman,27,PIT,D,23,1,2,3,2,15,1,0,0,0,2,0,0,36,2.8,65,332.35,14.45,0,0,,22,52,5,9,,friedma01
2022-23,Philippe Myers,26,TBL,D,11,1,2,3,0,4,1,0,0,0,2,0,0,21,4.8,37,126.97,11.55,0,0,,6,31,9,5,,myersph01
2022-23,Lawrence Pilut,27,BUF,D,17,1,2,3,-4,0,1,0,0,1,2,0,0,14,7.1,22,217.53,12.8,0,0,,16,6,3,5,,pilutla01
2022-23,Darren Raddysh,26,TBL,D,17,1,2,3,-4,4,1,0,0,0,2,0,0,25,4,47,280.18,16.48,0,0,,16,25,3,9,,raddyda01
2022-23,Filip Roos,24,CHI,D,17,1,2,3,-5,4,1,0,0,0,2,0,0,19,5.3,43,275.77,16.22,0,0,,20,14,4,10,,roosfi01
2022-23,Logan Stanley,24,WPG,D,19,1,2,3,-1,21,1,0,0,0,2,0,0,11,9.1,38,260.57,13.72,0,0,,20,44,3,10,,stanllo01
2022-23,Lane Pederson,25,VAN,F,11,1,2,3,3,15,1,0,0,0,2,0,0,15,6.7,25,141.2,12.83,12,24,33.3,7,21,3,2,,pederla01
2022-23,Pavol Regenda,23,ANA,F,14,1,2,3,-3,4,1,0,0,0,2,0,0,17,5.9,29,147.58,10.55,1,1,50,13,8,4,5,,regenpa01
2022-23,Andrew Agozzino,32,SJS,LW,4,1,2,3,-1,0,0,0,1,0,2,0,0,9,11.1,12,65.48,16.37,1,0,100,4,12,0,1,,agozzan01
2022-23,Patric Hornqvist,36,FLA,RW,22,1,2,3,-4,13,1,0,0,1,1,1,0,40,2.5,66,203.88,9.27,1,5,16.7,8,18,5,0,,hornqpa01
2022-23,Martin Kaut,23,COL,RW,27,1,2,3,-2,4,1,0,0,1,2,0,0,24,4.2,55,246.77,9.13,2,4,33.3,5,15,6,1,,kautma01
2022-23,Buddy Robinson,31,CHI,RW,9,1,2,3,1,4,1,0,0,0,2,0,0,13,7.7,19,105.97,11.77,1,4,20,3,15,0,3,,robinbu01
2022-23,Michael Eyssimont,26,TBL,C,15,1,1,2,-3,22,1,0,0,0,1,0,0,31,3.2,60,171.23,11.42,9,14,39.1,4,34,7,5,,eyssimi01
2022-23,Jonny Brodzinski,29,NYR,C,17,1,1,2,3,8,1,0,0,0,1,0,0,27,3.7,42,158.42,9.32,51,45,53.1,4,9,6,4,,brodzjo01
2022-23,Byron Froese,31,VEG,C,9,1,1,2,0,4,1,0,0,0,1,0,0,15,6.7,23,89.65,9.97,31,21,59.6,5,11,2,2,,froesby01
2022-23,Samuel Walker,23,MIN,C,9,1,1,2,-1,0,1,0,0,0,1,0,0,8,12.5,11,95.4,10.6,0,0,,1,2,2,1,,walkesa01
2022-23,Shane Wright,19,SEA,C,8,1,1,2,4,2,1,0,0,0,1,0,0,4,25,10,67.87,8.48,10,21,32.3,6,1,1,2,,wrighsh01
2022-23,Jordie Benn,35,TOR,D,12,1,1,2,-1,12,1,0,0,1,1,0,0,13,7.7,30,189.62,15.8,0,0,,29,31,0,15,,bennjo01
2022-23,Luke Hughes,19,NJD,D,2,1,1,2,0,0,1,0,0,1,1,0,0,2,50,4,32.47,16.23,0,0,,3,1,1,0,,hughelu01
2022-23,Zachary Jones,22,NYR,D,16,1,1,2,-2,4,1,0,0,1,1,0,0,15,6.7,30,249.77,15.62,0,0,,16,5,7,9,,jonesza01
2022-23,Jack Rathbone,23,VAN,D,11,1,1,2,-1,2,1,0,0,0,1,0,0,12,8.3,28,156.58,14.23,0,0,,7,7,2,6,,rathbja01
2022-23,Marco Scandella,32,STL,D,20,1,1,2,2,6,1,0,0,0,1,0,0,17,5.9,41,356.7,17.83,0,0,,26,27,7,10,,scandma01
2022-23,Egor Sokolov,22,OTT,F,5,1,1,2,2,0,1,0,0,1,1,0,0,5,20,7,35.2,7.03,0,0,,2,5,0,0,,sokoleg01
2022-23,Jakub Vrana,26,DET,LW,5,1,1,2,1,0,1,0,0,0,1,0,0,7,14.3,15,60.42,12.08,1,2,33.3,2,5,1,5,,vranaja01
2022-23,Daniil Gushchin,20,SJS,LW,2,1,1,2,-1,0,0,1,0,0,0,1,0,8,12.5,12,31.82,15.92,0,0,,5,0,1,0,,gushcda01
2022-23,Beck Malenstyn,24,WSH,LW,9,1,1,2,0,2,1,0,0,1,1,0,0,7,14.3,12,89.22,9.92,1,0,100,5,34,1,0,,malenbe01
2022-23,Alexander Nylander,24,PIT,LW,9,1,1,2,1,6,1,0,0,0,1,0,0,11,9.1,21,110.77,12.3,1,1,50,3,12,5,0,,nylanal01
2022-23,Austin Wagner,25,CHI,LW,7,1,1,2,-2,0,1,0,0,1,1,0,0,13,7.7,25,84.97,12.13,0,0,,1,19,3,3,,wagneau01
2022-23,Lukas Rousek,23,BUF,RW,2,1,1,2,2,0,1,0,0,0,1,0,0,3,33.3,3,22.62,11.32,0,1,0,1,0,0,0,,rouselu01
2022-23,Vitali Kravtsov,23,VAN,RW,16,1,1,2,-3,4,0,1,0,0,0,1,0,17,5.9,30,173.4,10.83,0,0,,7,17,4,1,,kravtvi01
2022-23,Tyler Angle,22,CBJ,C,2,1,0,1,-2,0,1,0,0,0,0,0,0,5,20,6,22.95,11.48,8,10,44.4,0,2,1,0,,anglety01
2022-23,Joseph Cramarossa,30,MIN,C,4,1,0,1,0,4,1,0,0,0,0,0,0,1,100,3,31.18,7.8,0,1,0,1,8,1,0,,cramajo01
2022-23,Kyle Criscuolo,30,SJS,C,1,1,0,1,0,0,1,0,0,1,0,0,0,2,50,2,13.23,13.23,1,0,100,1,2,1,0,,criscky01
2022-23,Laurent Dauphin,27,ARI,C,21,1,0,1,-4,10,1,0,0,0,0,0,0,25,4,41,219.65,10.47,84,73,53.5,10,17,10,4,,dauphla01
2022-23,Sean Farrell,21,MTL,C,6,1,0,1,-2,0,1,0,0,0,0,0,0,8,12.5,16,83.23,13.87,0,0,,2,0,1,2,,farrese01
2022-23,Nikita Nesterenko,21,ANA,C,9,1,0,1,-3,0,1,0,0,0,0,0,0,23,4.3,30,119.6,13.28,0,3,0,1,6,4,3,,nesteni02
2022-23,Oskar Steen,24,BOS,C,3,1,0,1,0,0,1,0,0,0,0,0,0,5,20,5,27.47,9.15,0,1,0,0,3,1,1,,steenos01
2022-23,Libor Hajek,24,NYR,D,16,1,0,1,2,4,1,0,0,0,0,0,0,13,7.7,25,212.15,13.27,0,0,,20,17,2,7,,hajekli01
2022-23,Luke Schenn,33,TOR,D,15,1,0,1,-1,13,1,0,0,0,0,0,0,13,7.7,26,199.5,13.3,0,0,,17,60,3,6,,schenlu01
2022-23,Travis Dermott,26,VAN,D,11,1,0,1,-4,2,1,0,0,0,0,0,0,7,14.3,14,151.25,13.75,0,0,,10,10,1,1,,dermotr01
2022-23,Drew Helleson,21,ANA,D,3,1,0,1,0,2,1,0,0,0,0,0,0,4,25,5,40.95,13.65,0,0,,3,2,0,0,,helledr01
2022-23,Nikolai Knyzhov,24,SJS,D,12,1,0,1,-13,8,1,0,0,0,0,0,0,10,10,19,193.73,16.15,0,0,,16,11,3,9,,knyzhni01
2022-23,Cole McWard,21,VAN,D,5,1,0,1,0,0,1,0,0,0,0,0,0,6,16.7,15,71.07,14.22,0,0,,6,5,0,4,,mcwarco01
2022-23,Nikita Okhotyuk,22,NJD,D,10,1,0,1,1,2,1,0,0,1,0,0,0,6,16.7,11,117.33,11.73,0,0,,9,31,1,4,,okhotni01
2022-23,Milos Kelemen,23,ARI,F,14,1,0,1,-5,23,1,0,0,0,0,0,0,12,8.3,24,107.52,7.68,1,2,33.3,6,26,0,2,,kelemmi01
2022-23,Lucas Condotta,25,MTL,F,1,1,0,1,0,0,1,0,0,0,0,0,0,5,20,7,11.03,11.03,4,3,57.1,0,3,0,0,,condolu01
2022-23,Jake Lucchini,27,OTT,F,11,1,0,1,-2,0,0,1,0,1,0,0,0,14,7.1,27,128.38,11.67,0,2,0,1,16,3,7,,lucchja01
2022-23,Joona Luoto,25,CBJ,F,7,1,0,1,-7,0,1,0,0,0,0,0,0,7,14.3,13,87.25,12.47,1,0,100,3,11,3,4,,luotojo01
2022-23,Radim Zohorna,26,2TM,F,10,1,0,1,-1,0,1,0,0,0,0,0,0,9,11.1,13,85.75,8.58,21,20,51.2,2,7,5,0,,zohorra01
2022-23,Radim Zohorna,26,TOR,F,2,1,0,1,1,0,1,0,0,0,0,0,0,6,16.7,7,18.4,9.2,0,2,0,1,2,2,0,,zohorra01
2022-23,Rudolfs Balcers,25,TBL,LW,3,1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,6,20.63,6.88,0,0,,0,0,0,0,,balceru01
2022-23,Dryden Hunt,27,COL,LW,25,1,0,1,-7,13,1,0,0,0,0,0,0,15,6.7,30,196.33,7.85,1,2,33.3,1,58,2,0,,huntdr01
2022-23,Dryden Hunt,27,NYR,LW,3,1,0,1,-1,2,1,0,0,0,0,0,0,2,50,3,26.47,8.82,0,0,,2,11,0,1,,huntdr01
2022-23,Dryden Hunt,27,TOR,LW,9,1,0,1,-2,9,1,0,0,0,0,0,0,6,16.7,9,75.92,8.43,0,0,,1,31,3,1,,huntdr01
2022-23,Egor Afanasyev,22,NSH,LW,17,1,0,1,-7,2,1,0,0,0,0,0,0,21,4.8,31,184.42,10.85,0,0,,13,23,1,2,,afanaeg01
2022-23,Nolan Foote,22,NJD,LW,6,1,0,1,2,0,1,0,0,0,0,0,0,4,25,7,43.3,7.22,0,2,0,3,5,2,0,,footeno01
2022-23,Cole Koepke,24,TBL,LW,17,1,0,1,-5,2,1,0,0,0,0,0,0,12,8.3,32,154.72,9.1,0,0,,5,32,4,6,,koepkco01
2022-23,John Leonard,24,NSH,LW,6,1,0,1,0,2,1,0,0,1,0,0,0,4,25,11,69.23,11.53,0,0,,4,4,4,3,,leonajo01
2022-23,Aidan McDonough,23,VAN,LW,6,1,0,1,-2,2,1,0,0,0,0,0,0,4,25,9,55.85,9.32,1,0,100,2,7,0,0,,mcdonai01
2022-23,Brett Seney,26,CHI,LW,7,1,0,1,-2,2,1,0,0,0,0,0,0,9,11.1,14,91.9,13.13,5,8,38.5,4,11,2,0,,seneybr01
2022-23,Matej Blumel,22,DAL,RW,6,1,0,1,-2,0,1,0,0,0,0,0,0,7,14.3,12,58.22,9.7,0,0,,2,7,3,5,,blumema01
2022-23,Trey Fix-Wolansky,23,CBJ,RW,9,1,0,1,-5,0,1,0,0,0,0,0,0,19,5.3,34,116.48,12.95,0,0,,8,11,2,2,,fixwotr01
2022-23,Dave Gust,28,CHI,RW,4,1,0,1,-2,2,1,0,0,0,0,0,0,7,14.3,13,56.82,14.2,0,0,,1,3,1,1,,gustda01
2022-23,Victor Soderstrom,21,ARI,D,30,0,9,9,-3,24,0,0,0,0,6,3,0,31,0,78,485.15,16.17,0,0,,39,17,3,22,,sodervi01
2022-23,Erik Johnson,34,COL,D,63,0,8,8,8,12,0,0,0,0,7,0,1,98,0,182,1087.03,17.25,0,0,,102,121,16,17,,johnser01
2022-23,Troy Stecher,28,ARI,D,61,0,7,7,-3,29,0,0,0,0,7,0,0,62,0,119,1035.75,16.98,0,0,,85,57,19,27,,stechtr01
2022-23,David Gustafsson,22,WPG,C,46,0,6,6,2,6,0,0,0,0,5,0,1,45,0,72,464.48,10.1,103,106,49.3,18,25,14,9,,gustada01
2022-23,Colton White,25,ANA,D,46,0,6,6,-17,8,0,0,0,0,6,0,0,30,0,57,668.43,14.53,0,0,,37,34,7,12,,whiteco03
2022-23,Chris Wideman,33,MTL,D,46,0,6,6,-6,81,0,0,0,0,4,2,0,31,0,67,621.55,13.52,0,0,,51,25,7,37,,widemch01
2022-23,Riley Stillman,24,VAN,D,32,0,5,5,-14,23,0,0,0,0,5,0,0,29,0,71,515.3,16.1,0,0,,34,52,5,7,,stillri01
2022-23,Nikita Zaitsev,31,OTT,D,28,0,5,5,-5,8,0,0,0,0,5,0,0,10,0,28,482.3,17.23,0,0,,43,61,3,13,,zaitsni01
2022-23,Alexander Alexeyev,23,WSH,D,32,0,5,5,-2,4,0,0,0,0,5,0,0,28,0,72,526.55,16.45,0,0,,48,33,3,16,,alexeal01
2022-23,Vincent Desharnais,26,EDM,D,36,0,5,5,15,31,0,0,0,0,4,0,1,17,0,48,487.65,13.55,0,0,,48,45,5,16,,deshavi01
2022-23,Patrik Nemeth,30,ARI,D,75,0,5,5,-7,30,0,0,0,0,5,0,0,62,0,139,1332.85,17.77,0,0,,118,116,13,30,,nemetpa01
2022-23,Brendan Smith,33,NJD,D,60,0,5,5,3,63,0,0,0,0,4,0,1,58,0,128,933.2,15.55,0,0,,76,102,25,31,,smithbr05
2022-23,Sammy Blais,26,NYR,LW,40,0,5,5,1,8,0,0,0,0,5,0,0,31,0,56,385.28,9.63,1,5,16.7,16,119,4,13,,blaissa01
2022-23,Erik Gustafsson,30,TOR,D,9,0,4,4,0,2,0,0,0,0,1,3,0,8,0,15,141.78,15.75,0,0,,6,1,1,1,,gustaer02
2022-23,Jack Johnson,36,CHI,D,58,0,4,4,-25,16,0,0,0,0,3,0,1,63,0,123,1150.2,19.83,0,1,0,96,75,8,31,,johnsja02
2022-23,Nathan Beaulieu,30,ANA,D,52,0,4,4,-23,39,0,0,0,0,4,0,0,33,0,79,792.13,15.23,0,0,,80,49,10,16,,beaulna01
2022-23,Jake Christiansen,23,CBJ,D,24,0,4,4,-7,4,0,0,0,0,3,1,0,25,0,55,365.32,15.22,0,0,,23,20,7,7,,chrisja01
2022-23,Nick Cicek,22,SJS,D,16,0,4,4,-7,15,0,0,0,0,4,0,0,3,0,21,230.67,14.42,0,0,,21,28,2,6,,cicekni01
2022-23,Kale Clague,24,BUF,D,33,0,4,4,-3,24,0,0,0,0,4,0,0,24,0,51,498.43,15.1,0,0,,24,24,7,12,,claguka01
2022-23,Yegor Zamula,22,PHI,D,14,0,4,4,0,2,0,0,0,0,4,0,0,8,0,21,187.4,13.38,0,0,,13,9,2,9,,zamulye01
2022-23,Andreas Englund,27,2TM,D,47,0,4,4,-1,35,0,0,0,0,4,0,0,31,0,72,569.23,12.12,0,0,,33,133,9,8,,engluan01
2022-23,Jesper Froden,28,SEA,F,14,0,4,4,4,6,0,0,0,0,4,0,0,10,0,20,139.95,10,0,0,,6,11,7,5,,frodeje01
2022-23,Tyson Jost,24,MIN,C,12,0,3,3,-4,11,0,0,0,0,3,0,0,10,0,16,152.95,12.75,11,12,47.8,8,11,3,1,,jostty01
2022-23,Niko Mikkola,26,STL,D,50,0,3,3,2,35,0,0,0,0,3,0,0,31,0,65,832.1,16.65,0,0,,68,96,6,21,,mikkoni01
2022-23,Andreas Englund,27,COL,D,36,0,3,3,1,26,0,0,0,0,3,0,0,20,0,51,405.47,11.27,0,0,,20,104,8,5,,engluan01
2022-23,Dylan Coghlan,24,CAR,D,17,0,3,3,-1,2,0,0,0,0,3,0,0,29,0,66,216.25,12.72,0,0,,9,11,2,5,,coghldy01
2022-23,Casey Fitzgerald,25,2TM,D,27,0,3,3,-2,4,0,0,0,0,3,0,0,13,0,42,321.73,11.92,0,0,,12,35,5,1,,fitzgca01
2022-23,Casey Fitzgerald,25,BUF,D,23,0,3,3,-1,4,0,0,0,0,3,0,0,12,0,40,300.22,13.05,0,0,,12,29,5,1,,fitzgca01
2022-23,Akito Hirose,23,VAN,D,7,0,3,3,-1,4,0,0,0,0,1,2,0,4,0,9,122.25,17.47,0,0,,6,6,1,5,,hirosak01
2022-23,Wyatt Kaiser,20,CHI,D,9,0,3,3,-4,4,0,0,0,0,3,0,0,14,0,27,167.42,18.6,0,0,,10,5,0,13,,kaisewy01
2022-23,Michael Kesselring,23,ARI,D,9,0,3,3,-1,6,0,0,0,0,3,0,0,8,0,25,153.85,17.1,0,0,,7,12,2,3,,kessemi01
2022-23,Ryan Murray,29,EDM,D,13,0,3,3,-4,4,0,0,0,0,3,0,0,8,0,17,170.62,13.12,0,0,,12,11,0,7,,murrary01
2022-23,Christian Wolanin,27,VAN,D,16,0,3,3,5,4,0,0,0,0,2,1,0,16,0,34,252.1,15.75,0,0,,11,4,1,5,,wolanch01
2022-23,Brendan Lemieux,26,LAK,LW,27,0,3,3,-6,53,0,0,0,0,3,0,0,22,0,43,229.4,8.5,4,4,50,8,79,4,1,,lemiebr01
2022-23,Grigori Denisenko,22,FLA,LW,18,0,3,3,-5,4,0,0,0,0,3,0,0,16,0,28,178.02,9.88,0,0,,8,20,1,1,,denisgr01
2022-23,Andreas Johnsson,28,2TM,LW,13,0,3,3,-6,6,0,0,0,0,3,0,0,18,0,23,175.03,13.47,6,7,46.2,5,7,4,5,,johnsan01
