Season,Date,Game,GameID,Home,HomeID,G,Away,AwayID,GA
2018-19,2/6/2019,TOR vs OTT,201902060TOR,Toronto Maple Leafs,TOR,5,Ottawa Senators,OTT,4
2018-19,2/5/2019,BOS vs NYI,201902050BOS,Boston Bruins,BOS,3,New York Islanders,NYI,1
2018-19,2/5/2019,BUF vs MIN,201902050BUF,Buffalo Sabres,BUF,5,Minnesota Wild,MIN,4
2018-19,2/5/2019,COL vs CBJ,201902050COL,Colorado Avalanche,COL,3,Columbus Blue Jackets,CBJ,6
2018-19,2/5/2019,EDM vs CHI,201902050EDM,Edmonton Oilers,EDM,2,Chicago Blackhawks,CHI,6
2018-19,2/5/2019,FLA vs STL,201902050FLA,Florida Panthers,FLA,2,St. Louis Blues,STL,3
2018-19,2/5/2019,MTL vs ANA,201902050MTL,Montreal Canadiens,MTL,4,Anaheim Ducks,ANA,1
2018-19,2/5/2019,NJD vs LAK,201902050NJD,New Jersey Devils,NJD,1,Los Angeles Kings,LAK,5
2018-19,2/5/2019,NSH vs ARI,201902050NSH,Nashville Predators,NSH,5,Arizona Coyotes,ARI,2
2018-19,2/5/2019,PIT vs CAR,201902050PIT,Pittsburgh Penguins,PIT,0,Carolina Hurricanes,CAR,4
2018-19,2/5/2019,TBL vs VEG,201902050TBL,Tampa Bay Lightning,TBL,2,Vegas Golden Knights,VEG,3
2018-19,2/5/2019,WPG vs SJS,201902050WPG,Winnipeg Jets,WPG,2,San Jose Sharks,SJS,3
2018-19,2/5/2019,WSH vs VAN,201902050WSH,Washington Capitals,WSH,3,Vancouver Canucks,VAN,2
2018-19,2/4/2019,DAL vs ARI,201902040DAL,Dallas Stars,DAL,5,Arizona Coyotes,ARI,4
2018-19,2/4/2019,NYR vs LAK,201902040NYR,New York Rangers,NYR,3,Los Angeles Kings,LAK,4
2018-19,2/4/2019,PHI vs VAN,201902040PHI,Philadelphia Flyers,PHI,2,Vancouver Canucks,VAN,1
2018-19,2/4/2019,TOR vs ANA,201902040TOR,Toronto Maple Leafs,TOR,6,Anaheim Ducks,ANA,1
2018-19,2/3/2019,CAR vs CGY,201902030CAR,Carolina Hurricanes,CAR,3,Calgary Flames,CGY,4
2018-19,2/3/2019,MTL vs EDM,201902030MTL,Montreal Canadiens,MTL,4,Edmonton Oilers,EDM,3
2018-19,2/3/2019,WSH vs BOS,201902030WSH,Washington Capitals,WSH,0,Boston Bruins,BOS,1
2018-19,2/2/2019,CBJ vs STL,201902020CBJ,Columbus Blue Jackets,CBJ,2,St. Louis Blues,STL,4
2018-19,2/2/2019,COL vs VAN,201902020COL,Colorado Avalanche,COL,1,Vancouver Canucks,VAN,5
2018-19,2/2/2019,FLA vs VEG,201902020FLA,Florida Panthers,FLA,3,Vegas Golden Knights,VEG,1
2018-19,2/2/2019,MIN vs CHI,201902020MIN,Minnesota Wild,MIN,3,Chicago Blackhawks,CHI,4
2018-19,2/2/2019,MTL vs NJD,201902020MTL,Montreal Canadiens,MTL,2,New Jersey Devils,NJD,3
2018-19,2/2/2019,NSH vs DAL,201902020NSH,Nashville Predators,NSH,1,Dallas Stars,DAL,3
2018-19,2/2/2019,NYI vs LAK,201902020NYI,New York Islanders,NYI,4,Los Angeles Kings,LAK,2
2018-19,2/2/2019,NYR vs TBL,201902020NYR,New York Rangers,NYR,2,Tampa Bay Lightning,TBL,3
2018-19,2/2/2019,OTT vs DET,201902020OTT,Ottawa Senators,OTT,0,Detroit Red Wings,DET,2
2018-19,2/2/2019,PHI vs EDM,201902020PHI,Philadelphia Flyers,PHI,5,Edmonton Oilers,EDM,4
2018-19,2/2/2019,SJS vs ARI,201902020SJS,San Jose Sharks,SJS,3,Arizona Coyotes,ARI,2
2018-19,2/2/2019,TOR vs PIT,201902020TOR,Toronto Maple Leafs,TOR,3,Pittsburgh Penguins,PIT,2
2018-19,2/2/2019,WPG vs ANA,201902020WPG,Winnipeg Jets,WPG,9,Anaheim Ducks,ANA,3
2018-19,2/1/2019,BUF vs CHI,201902010BUF,Buffalo Sabres,BUF,3,Chicago Blackhawks,CHI,7
2018-19,2/1/2019,CAR vs VEG,201902010CAR,Carolina Hurricanes,CAR,5,Vegas Golden Knights,VEG,2
2018-19,2/1/2019,DAL vs MIN,201902010DAL,Dallas Stars,DAL,3,Minnesota Wild,MIN,1
2018-19,2/1/2019,DET vs TOR,201902010DET,Detroit Red Wings,DET,3,Toronto Maple Leafs,TOR,2
2018-19,2/1/2019,FLA vs NSH,201902010FLA,Florida Panthers,FLA,1,Nashville Predators,NSH,4
2018-19,2/1/2019,NYI vs TBL,201902010NYI,New York Islanders,NYI,0,Tampa Bay Lightning,TBL,1
2018-19,2/1/2019,PIT vs OTT,201902010PIT,Pittsburgh Penguins,PIT,5,Ottawa Senators,OTT,3
2018-19,2/1/2019,WSH vs CGY,201902010WSH,Washington Capitals,WSH,4,Calgary Flames,CGY,3
2018-19,1/31/2019,BOS vs PHI,201901310BOS,Boston Bruins,BOS,2,Philadelphia Flyers,PHI,3
2018-19,1/31/2019,NJD vs NYR,201901310NJD,New Jersey Devils,NJD,3,New York Rangers,NYR,4
2018-19,1/31/2019,WPG vs CBJ,201901310WPG,Winnipeg Jets,WPG,4,Columbus Blue Jackets,CBJ,3
2018-19,1/30/2019,DAL vs BUF,201901300DAL,Dallas Stars,DAL,1,Buffalo Sabres,BUF,0
2018-19,1/30/2019,PIT vs TBL,201901300PIT,Pittsburgh Penguins,PIT,4,Tampa Bay Lightning,TBL,2
2018-19,1/29/2019,BOS vs WPG,201901290BOS,Boston Bruins,BOS,3,Winnipeg Jets,WPG,4
2018-19,1/29/2019,CBJ vs BUF,201901290CBJ,Columbus Blue Jackets,CBJ,4,Buffalo Sabres,BUF,5
2018-19,1/29/2019,NYR vs PHI,201901290NYR,New York Rangers,NYR,0,Philadelphia Flyers,PHI,1
2018-19,1/28/2019,PHI vs WPG,201901280PHI,Philadelphia Flyers,PHI,3,Winnipeg Jets,WPG,1
2018-19,1/28/2019,PIT vs NJD,201901280PIT,Pittsburgh Penguins,PIT,3,New Jersey Devils,NJD,6
2018-19,1/23/2019,ANA vs STL,201901230ANA,Anaheim Ducks,ANA,1,St. Louis Blues,STL,5
2018-19,1/23/2019,COL vs MIN,201901230COL,Colorado Avalanche,COL,2,Minnesota Wild,MIN,5
2018-19,1/23/2019,MTL vs ARI,201901230MTL,Montreal Canadiens,MTL,2,Arizona Coyotes,ARI,1
2018-19,1/23/2019,TOR vs WSH,201901230TOR,Toronto Maple Leafs,TOR,6,Washington Capitals,WSH,3
2018-19,1/23/2019,VAN vs CAR,201901230VAN,Vancouver Canucks,VAN,2,Carolina Hurricanes,CAR,5
2018-19,1/23/2019,VEG vs NSH,201901230VEG,Vegas Golden Knights,VEG,1,Nashville Predators,NSH,2
2018-19,1/22/2019,CGY vs CAR,201901220CGY,Calgary Flames,CGY,3,Carolina Hurricanes,CAR,2
2018-19,1/22/2019,CHI vs NYI,201901220CHI,Chicago Blackhawks,CHI,3,New York Islanders,NYI,2
2018-19,1/22/2019,EDM vs DET,201901220EDM,Edmonton Oilers,EDM,2,Detroit Red Wings,DET,3
2018-19,1/22/2019,OTT vs ARI,201901220OTT,Ottawa Senators,OTT,2,Arizona Coyotes,ARI,3
2018-19,1/22/2019,WSH vs SJS,201901220WSH,Washington Capitals,WSH,6,San Jose Sharks,SJS,7
2018-19,1/21/2019,COL vs NSH,201901210COL,Colorado Avalanche,COL,1,Nashville Predators,NSH,4
2018-19,1/21/2019,FLA vs SJS,201901210FLA,Florida Panthers,FLA,6,San Jose Sharks,SJS,2
2018-19,1/21/2019,LAK vs STL,201901210LAK,Los Angeles Kings,LAK,4,St. Louis Blues,STL,3
2018-19,1/21/2019,VEG vs MIN,201901210VEG,Vegas Golden Knights,VEG,2,Minnesota Wild,MIN,4
2018-19,1/20/2019,CHI vs WSH,201901200CHI,Chicago Blackhawks,CHI,8,Washington Capitals,WSH,5
2018-19,1/20/2019,EDM vs CAR,201901200EDM,Edmonton Oilers,EDM,4,Carolina Hurricanes,CAR,7
2018-19,1/20/2019,NYI vs ANA,201901200NYI,New York Islanders,NYI,3,Anaheim Ducks,ANA,0
2018-19,1/20/2019,TOR vs ARI,201901200TOR,Toronto Maple Leafs,TOR,2,Arizona Coyotes,ARI,4
2018-19,1/20/2019,VAN vs DET,201901200VAN,Vancouver Canucks,VAN,3,Detroit Red Wings,DET,2
2018-19,1/19/2019,BOS vs NYR,201901190BOS,Boston Bruins,BOS,2,New York Rangers,NYR,3
2018-19,1/19/2019,COL vs LAK,201901190COL,Colorado Avalanche,COL,7,Los Angeles Kings,LAK,1
2018-19,1/19/2019,DAL vs WPG,201901190DAL,Dallas Stars,DAL,4,Winnipeg Jets,WPG,2
2018-19,1/19/2019,EDM vs CGY,201901190EDM,Edmonton Oilers,EDM,2,Calgary Flames,CGY,5
2018-19,1/19/2019,MIN vs CBJ,201901190MIN,Minnesota Wild,MIN,2,Columbus Blue Jackets,CBJ,1
2018-19,1/19/2019,MTL vs PHI,201901190MTL,Montreal Canadiens,MTL,2,Philadelphia Flyers,PHI,5
2018-19,1/19/2019,NJD vs ANA,201901190NJD,New Jersey Devils,NJD,2,Anaheim Ducks,ANA,3
2018-19,1/19/2019,NSH vs FLA,201901190NSH,Nashville Predators,NSH,2,Florida Panthers,FLA,4
2018-19,1/19/2019,STL vs OTT,201901190STL,St. Louis Blues,STL,3,Ottawa Senators,OTT,2
2018-19,1/19/2019,TBL vs SJS,201901190TBL,Tampa Bay Lightning,TBL,6,San Jose Sharks,SJS,3
2018-19,1/19/2019,VEG vs PIT,201901190VEG,Vegas Golden Knights,VEG,7,Pittsburgh Penguins,PIT,3
2018-19,1/18/2019,ARI vs PIT,201901180ARI,Arizona Coyotes,ARI,2,Pittsburgh Penguins,PIT,3
2018-19,1/18/2019,CAR vs OTT,201901180CAR,Carolina Hurricanes,CAR,1,Ottawa Senators,OTT,4
2018-19,1/18/2019,CBJ vs MTL,201901180CBJ,Columbus Blue Jackets,CBJ,1,Montreal Canadiens,MTL,4
2018-19,1/18/2019,CGY vs DET,201901180CGY,Calgary Flames,CGY,6,Detroit Red Wings,DET,4
2018-19,1/18/2019,FLA vs TOR,201901180FLA,Florida Panthers,FLA,3,Toronto Maple Leafs,TOR,1
2018-19,1/18/2019,VAN vs BUF,201901180VAN,Vancouver Canucks,VAN,4,Buffalo Sabres,BUF,3
2018-19,1/18/2019,WSH vs NYI,201901180WSH,Washington Capitals,WSH,0,New York Islanders,NYI,2
2018-19,1/17/2019,BOS vs STL,201901170BOS,Boston Bruins,BOS,5,St. Louis Blues,STL,2
2018-19,1/17/2019,DAL vs LAK,201901170DAL,Dallas Stars,DAL,1,Los Angeles Kings,LAK,2
2018-19,1/17/2019,MIN vs ANA,201901170MIN,Minnesota Wild,MIN,0,Anaheim Ducks,ANA,3
2018-19,1/17/2019,NSH vs WPG,201901170NSH,Nashville Predators,NSH,1,Winnipeg Jets,WPG,5
2018-19,1/17/2019,NYI vs NJD,201901170NYI,New York Islanders,NYI,4,New Jersey Devils,NJD,1
2018-19,1/17/2019,NYR vs CHI,201901170NYR,New York Rangers,NYR,4,Chicago Blackhawks,CHI,3
2018-19,1/17/2019,TBL vs TOR,201901170TBL,Tampa Bay Lightning,TBL,2,Toronto Maple Leafs,TOR,4
2018-19,1/16/2019,ARI vs SJS,201901160ARI,Arizona Coyotes,ARI,6,San Jose Sharks,SJS,3
2018-19,1/16/2019,CGY vs BUF,201901160CGY,Calgary Flames,CGY,3,Buffalo Sabres,BUF,4
2018-19,1/16/2019,OTT vs COL,201901160OTT,Ottawa Senators,OTT,5,Colorado Avalanche,COL,2
2018-19,1/16/2019,PHI vs BOS,201901160PHI,Philadelphia Flyers,PHI,4,Boston Bruins,BOS,3
2018-19,1/16/2019,VAN vs EDM,201901160VAN,Vancouver Canucks,VAN,2,Edmonton Oilers,EDM,3
2018-19,1/15/2019,CBJ vs NJD,201901150CBJ,Columbus Blue Jackets,CBJ,4,New Jersey Devils,NJD,1
2018-19,1/15/2019,DAL vs TBL,201901150DAL,Dallas Stars,DAL,0,Tampa Bay Lightning,TBL,2
2018-19,1/15/2019,DET vs ANA,201901150DET,Detroit Red Wings,DET,3,Anaheim Ducks,ANA,1
2018-19,1/15/2019,MIN vs LAK,201901150MIN,Minnesota Wild,MIN,3,Los Angeles Kings,LAK,2
2018-19,1/15/2019,MTL vs FLA,201901150MTL,Montreal Canadiens,MTL,5,Florida Panthers,FLA,1
2018-19,1/15/2019,NSH vs WSH,201901150NSH,Nashville Predators,NSH,7,Washington Capitals,WSH,2
2018-19,1/15/2019,NYI vs STL,201901150NYI,New York Islanders,NYI,2,St. Louis Blues,STL,1
2018-19,1/15/2019,NYR vs CAR,201901150NYR,New York Rangers,NYR,6,Carolina Hurricanes,CAR,2
2018-19,1/15/2019,SJS vs PIT,201901150SJS,San Jose Sharks,SJS,5,Pittsburgh Penguins,PIT,2
2018-19,1/15/2019,WPG vs VEG,201901150WPG,Winnipeg Jets,WPG,4,Vegas Golden Knights,VEG,1
2018-19,1/14/2019,BOS vs MTL,201901140BOS,Boston Bruins,BOS,2,Montreal Canadiens,MTL,3
2018-19,1/14/2019,EDM vs BUF,201901140EDM,Edmonton Oilers,EDM,7,Buffalo Sabres,BUF,2
2018-19,1/14/2019,NJD vs CHI,201901140NJD,New Jersey Devils,NJD,8,Chicago Blackhawks,CHI,5
2018-19,1/14/2019,PHI vs MIN,201901140PHI,Philadelphia Flyers,PHI,7,Minnesota Wild,MIN,4
2018-19,1/14/2019,TOR vs COL,201901140TOR,Toronto Maple Leafs,TOR,3,Colorado Avalanche,COL,6
2018-19,1/14/2019,WSH vs STL,201901140WSH,Washington Capitals,WSH,1,St. Louis Blues,STL,4
2018-19,1/13/2019,CAR vs NSH,201901130CAR,Carolina Hurricanes,CAR,6,Nashville Predators,NSH,3
2018-19,1/13/2019,CBJ vs NYR,201901130CBJ,Columbus Blue Jackets,CBJ,7,New York Rangers,NYR,5
2018-19,1/13/2019,CGY vs ARI,201901130CGY,Calgary Flames,CGY,7,Arizona Coyotes,ARI,1
2018-19,1/13/2019,NYI vs TBL,201901130NYI,New York Islanders,NYI,5,Tampa Bay Lightning,TBL,1
2018-19,1/13/2019,VAN vs FLA,201901130VAN,Vancouver Canucks,VAN,5,Florida Panthers,FLA,1
2018-19,1/13/2019,WPG vs ANA,201901130WPG,Winnipeg Jets,WPG,4,Anaheim Ducks,ANA,3
2018-19,1/12/2019,BUF vs TBL,201901120BUF,Buffalo Sabres,BUF,3,Tampa Bay Lightning,TBL,5
2018-19,1/12/2019,CHI vs VEG,201901120CHI,Chicago Blackhawks,CHI,3,Vegas Golden Knights,VEG,4
2018-19,1/12/2019,DAL vs STL,201901120DAL,Dallas Stars,DAL,1,St. Louis Blues,STL,3
2018-19,1/12/2019,EDM vs ARI,201901120EDM,Edmonton Oilers,EDM,2,Arizona Coyotes,ARI,3
2018-19,1/12/2019,LAK vs PIT,201901120LAK,Los Angeles Kings,LAK,5,Pittsburgh Penguins,PIT,2
2018-19,1/12/2019,MIN vs DET,201901120MIN,Minnesota Wild,MIN,2,Detroit Red Wings,DET,5
2018-19,1/12/2019,MTL vs COL,201901120MTL,Montreal Canadiens,MTL,3,Colorado Avalanche,COL,0
2018-19,1/12/2019,NJD vs PHI,201901120NJD,New Jersey Devils,NJD,3,Philadelphia Flyers,PHI,2
2018-19,1/12/2019,NYI vs NYR,201901120NYI,New York Islanders,NYI,1,New York Rangers,NYR,2
2018-19,1/12/2019,SJS vs OTT,201901120SJS,San Jose Sharks,SJS,4,Ottawa Senators,OTT,1
2018-19,1/12/2019,TOR vs BOS,201901120TOR,Toronto Maple Leafs,TOR,2,Boston Bruins,BOS,3
2018-19,1/12/2019,WSH vs CBJ,201901120WSH,Washington Capitals,WSH,1,Columbus Blue Jackets,CBJ,2
2018-19,1/11/2019,ANA vs PIT,201901110ANA,Anaheim Ducks,ANA,4,Pittsburgh Penguins,PIT,7
2018-19,1/11/2019,CAR vs BUF,201901110CAR,Carolina Hurricanes,CAR,4,Buffalo Sabres,BUF,3
2018-19,1/11/2019,CGY vs FLA,201901110CGY,Calgary Flames,CGY,4,Florida Panthers,FLA,3
2018-19,1/11/2019,WPG vs DET,201901110WPG,Winnipeg Jets,WPG,4,Detroit Red Wings,DET,2
2018-19,1/10/2019,BOS vs WSH,201901100BOS,Boston Bruins,BOS,2,Washington Capitals,WSH,4
2018-19,1/10/2019,CBJ vs NSH,201901100CBJ,Columbus Blue Jackets,CBJ,4,Nashville Predators,NSH,3
2018-19,1/10/2019,EDM vs FLA,201901100EDM,Edmonton Oilers,EDM,4,Florida Panthers,FLA,3
2018-19,1/10/2019,LAK vs OTT,201901100LAK,Los Angeles Kings,LAK,1,Ottawa Senators,OTT,4
2018-19,1/10/2019,MIN vs WPG,201901100MIN,Minnesota Wild,MIN,3,Winnipeg Jets,WPG,2
2018-19,1/10/2019,NJD vs TOR,201901100NJD,New Jersey Devils,NJD,2,Toronto Maple Leafs,TOR,4
2018-19,1/10/2019,NYR vs NYI,201901100NYR,New York Rangers,NYR,3,New York Islanders,NYI,4
2018-19,1/10/2019,PHI vs DAL,201901100PHI,Philadelphia Flyers,PHI,2,Dallas Stars,DAL,1
2018-19,1/10/2019,STL vs MTL,201901100STL,St. Louis Blues,STL,4,Montreal Canadiens,MTL,1
2018-19,1/10/2019,TBL vs CAR,201901100TBL,Tampa Bay Lightning,TBL,3,Carolina Hurricanes,CAR,1
2018-19,1/10/2019,VAN vs ARI,201901100VAN,Vancouver Canucks,VAN,3,Arizona Coyotes,ARI,4
2018-19,1/10/2019,VEG vs SJS,201901100VEG,Vegas Golden Knights,VEG,2,San Jose Sharks,SJS,3
2018-19,1/9/2019,ANA vs OTT,201901090ANA,Anaheim Ducks,ANA,1,Ottawa Senators,OTT,2
2018-19,1/9/2019,CGY vs COL,201901090CGY,Calgary Flames,CGY,5,Colorado Avalanche,COL,3
2018-19,1/9/2019,CHI vs NSH,201901090CHI,Chicago Blackhawks,CHI,3,Nashville Predators,NSH,4
2018-19,1/8/2019,BOS vs MIN,201901080BOS,Boston Bruins,BOS,4,Minnesota Wild,MIN,0
2018-19,1/8/2019,BUF vs NJD,201901080BUF,Buffalo Sabres,BUF,5,New Jersey Devils,NJD,1
2018-19,1/8/2019,DET vs MTL,201901080DET,Detroit Red Wings,DET,2,Montreal Canadiens,MTL,3
2018-19,1/8/2019,NYI vs CAR,201901080NYI,New York Islanders,NYI,3,Carolina Hurricanes,CAR,4
2018-19,1/8/2019,PIT vs FLA,201901080PIT,Pittsburgh Penguins,PIT,5,Florida Panthers,FLA,1
2018-19,1/8/2019,SJS vs EDM,201901080SJS,San Jose Sharks,SJS,7,Edmonton Oilers,EDM,2
2018-19,1/8/2019,STL vs DAL,201901080STL,St. Louis Blues,STL,1,Dallas Stars,DAL,3
2018-19,1/8/2019,TBL vs CBJ,201901080TBL,Tampa Bay Lightning,TBL,4,Columbus Blue Jackets,CBJ,0
2018-19,1/8/2019,VEG vs NYR,201901080VEG,Vegas Golden Knights,VEG,4,New York Rangers,NYR,2
2018-19,1/8/2019,WPG vs COL,201901080WPG,Winnipeg Jets,WPG,7,Colorado Avalanche,COL,4
2018-19,1/8/2019,WSH vs PHI,201901080WSH,Washington Capitals,WSH,5,Philadelphia Flyers,PHI,3
2018-19,1/7/2019,CHI vs CGY,201901070CHI,Chicago Blackhawks,CHI,3,Calgary Flames,CGY,4
2018-19,1/7/2019,MTL vs MIN,201901070MTL,Montreal Canadiens,MTL,0,Minnesota Wild,MIN,1
2018-19,1/7/2019,PHI vs STL,201901070PHI,Philadelphia Flyers,PHI,0,St. Louis Blues,STL,3
2018-19,1/7/2019,SJS vs LAK,201901070SJS,San Jose Sharks,SJS,3,Los Angeles Kings,LAK,1
2018-19,1/7/2019,TOR vs NSH,201901070TOR,Toronto Maple Leafs,TOR,0,Nashville Predators,NSH,4
2018-19,1/6/2019,ANA vs EDM,201901060ANA,Anaheim Ducks,ANA,0,Edmonton Oilers,EDM,4
2018-19,1/6/2019,ARI vs NYR,201901060ARI,Arizona Coyotes,ARI,5,New York Rangers,NYR,0
2018-19,1/6/2019,DET vs WSH,201901060DET,Detroit Red Wings,DET,2,Washington Capitals,WSH,3
2018-19,1/6/2019,OTT vs CAR,201901060OTT,Ottawa Senators,OTT,4,Carolina Hurricanes,CAR,5
2018-19,1/6/2019,PIT vs CHI,201901060PIT,Pittsburgh Penguins,PIT,3,Chicago Blackhawks,CHI,5
2018-19,1/6/2019,VEG vs NJD,201901060VEG,Vegas Golden Knights,VEG,3,New Jersey Devils,NJD,2
2018-19,1/6/2019,WPG vs DAL,201901060WPG,Winnipeg Jets,WPG,5,Dallas Stars,DAL,1
2018-19,1/5/2019,BOS vs BUF,201901050BOS,Boston Bruins,BOS,2,Buffalo Sabres,BUF,1
2018-19,1/5/2019,FLA vs CBJ,201901050FLA,Florida Panthers,FLA,3,Columbus Blue Jackets,CBJ,4
2018-19,1/5/2019,LAK vs EDM,201901050LAK,Los Angeles Kings,LAK,4,Edmonton Oilers,EDM,0
2018-19,1/5/2019,MTL vs NSH,201901050MTL,Montreal Canadiens,MTL,1,Nashville Predators,NSH,4
2018-19,1/5/2019,OTT vs MIN,201901050OTT,Ottawa Senators,OTT,3,Minnesota Wild,MIN,4
2018-19,1/5/2019,PHI vs CGY,201901050PHI,Philadelphia Flyers,PHI,2,Calgary Flames,CGY,3
2018-19,1/5/2019,SJS vs TBL,201901050SJS,San Jose Sharks,SJS,5,Tampa Bay Lightning,TBL,2
2018-19,1/5/2019,STL vs NYI,201901050STL,St. Louis Blues,STL,3,New York Islanders,NYI,4
2018-19,1/5/2019,TOR vs VAN,201901050TOR,Toronto Maple Leafs,TOR,5,Vancouver Canucks,VAN,0
2018-19,1/4/2019,ANA vs VEG,201901040ANA,Anaheim Ducks,ANA,2,Vegas Golden Knights,VEG,3
2018-19,1/4/2019,ARI vs NJD,201901040ARI,Arizona Coyotes,ARI,2,New Jersey Devils,NJD,3
2018-19,1/4/2019,CAR vs CBJ,201901040CAR,Carolina Hurricanes,CAR,4,Columbus Blue Jackets,CBJ,2
2018-19,1/4/2019,COL vs NYR,201901040COL,Colorado Avalanche,COL,6,New York Rangers,NYR,1
2018-19,1/4/2019,DAL vs WSH,201901040DAL,Dallas Stars,DAL,2,Washington Capitals,WSH,1
2018-19,1/4/2019,DET vs NSH,201901040DET,Detroit Red Wings,DET,4,Nashville Predators,NSH,3
2018-19,1/4/2019,PIT vs WPG,201901040PIT,Pittsburgh Penguins,PIT,4,Winnipeg Jets,WPG,0
2018-19,1/3/2019,BOS vs CGY,201901030BOS,Boston Bruins,BOS,6,Calgary Flames,CGY,4
2018-19,1/3/2019,BUF vs FLA,201901030BUF,Buffalo Sabres,BUF,4,Florida Panthers,FLA,3
2018-19,1/3/2019,LAK vs TBL,201901030LAK,Los Angeles Kings,LAK,2,Tampa Bay Lightning,TBL,6
2018-19,1/3/2019,MTL vs VAN,201901030MTL,Montreal Canadiens,MTL,2,Vancouver Canucks,VAN,0
2018-19,1/3/2019,NYI vs CHI,201901030NYI,New York Islanders,NYI,3,Chicago Blackhawks,CHI,2
2018-19,1/3/2019,PHI vs CAR,201901030PHI,Philadelphia Flyers,PHI,3,Carolina Hurricanes,CAR,5
2018-19,1/3/2019,STL vs WSH,201901030STL,St. Louis Blues,STL,5,Washington Capitals,WSH,2
2018-19,1/3/2019,TOR vs MIN,201901030TOR,Toronto Maple Leafs,TOR,3,Minnesota Wild,MIN,4
2018-19,1/2/2019,ARI vs EDM,201901020ARI,Arizona Coyotes,ARI,1,Edmonton Oilers,EDM,3
2018-19,1/2/2019,COL vs SJS,201901020COL,Colorado Avalanche,COL,4,San Jose Sharks,SJS,5
2018-19,1/2/2019,DAL vs NJD,201901020DAL,Dallas Stars,DAL,5,New Jersey Devils,NJD,4
2018-19,1/2/2019,DET vs CGY,201901020DET,Detroit Red Wings,DET,3,Calgary Flames,CGY,5
2018-19,1/2/2019,NYR vs PIT,201901020NYR,New York Rangers,NYR,2,Pittsburgh Penguins,PIT,7
2018-19,1/2/2019,OTT vs VAN,201901020OTT,Ottawa Senators,OTT,3,Vancouver Canucks,VAN,4
2018-19,1/1/2019,CHI vs BOS,201901010CHI,Chicago Blackhawks,CHI,2,Boston Bruins,BOS,4
2018-19,1/1/2019,NSH vs PHI,201901010NSH,Nashville Predators,NSH,4,Philadelphia Flyers,PHI,0
2018-19,1/1/2019,VEG vs LAK,201901010VEG,Vegas Golden Knights,VEG,2,Los Angeles Kings,LAK,0
2018-19,12/31/2018,ANA vs TBL,201812310ANA,Anaheim Ducks,ANA,1,Tampa Bay Lightning,TBL,2
2018-19,12/31/2018,BUF vs NYI,201812310BUF,Buffalo Sabres,BUF,1,New York Islanders,NYI,3
2018-19,12/31/2018,CAR vs PHI,201812310CAR,Carolina Hurricanes,CAR,3,Philadelphia Flyers,PHI,1
2018-19,12/31/2018,CBJ vs OTT,201812310CBJ,Columbus Blue Jackets,CBJ,6,Ottawa Senators,OTT,3
2018-19,12/31/2018,CGY vs SJS,201812310CGY,Calgary Flames,CGY,8,San Jose Sharks,SJS,5
2018-19,12/31/2018,COL vs LAK,201812310COL,Colorado Avalanche,COL,2,Los Angeles Kings,LAK,3
2018-19,12/31/2018,DAL vs MTL,201812310DAL,Dallas Stars,DAL,2,Montreal Canadiens,MTL,3
2018-19,12/31/2018,DET vs FLA,201812310DET,Detroit Red Wings,DET,3,Florida Panthers,FLA,4
2018-19,12/31/2018,EDM vs WPG,201812310EDM,Edmonton Oilers,EDM,3,Winnipeg Jets,WPG,4
2018-19,12/31/2018,MIN vs PIT,201812310MIN,Minnesota Wild,MIN,2,Pittsburgh Penguins,PIT,3
2018-19,12/31/2018,NJD vs VAN,201812310NJD,New Jersey Devils,NJD,4,Vancouver Canucks,VAN,0
2018-19,12/31/2018,STL vs NYR,201812310STL,St. Louis Blues,STL,1,New York Rangers,NYR,2
2018-19,12/31/2018,WSH vs NSH,201812310WSH,Washington Capitals,WSH,3,Nashville Predators,NSH,6
2018-19,12/30/2018,ARI vs VEG,201812300ARI,Arizona Coyotes,ARI,1,Vegas Golden Knights,VEG,5
2018-19,12/29/2018,ANA vs ARI,201812290ANA,Anaheim Ducks,ANA,4,Arizona Coyotes,ARI,5
2018-19,12/29/2018,BUF vs BOS,201812290BUF,Buffalo Sabres,BUF,2,Boston Bruins,BOS,3
2018-19,12/29/2018,CGY vs VAN,201812290CGY,Calgary Flames,CGY,2,Vancouver Canucks,VAN,3
2018-19,12/29/2018,COL vs CHI,201812290COL,Colorado Avalanche,COL,2,Chicago Blackhawks,CHI,3
2018-19,12/29/2018,DAL vs DET,201812290DAL,Dallas Stars,DAL,5,Detroit Red Wings,DET,1
2018-19,12/29/2018,EDM vs SJS,201812290EDM,Edmonton Oilers,EDM,4,San Jose Sharks,SJS,7
2018-19,12/29/2018,FLA vs PHI,201812290FLA,Florida Panthers,FLA,2,Philadelphia Flyers,PHI,1
2018-19,12/29/2018,LAK vs VEG,201812290LAK,Los Angeles Kings,LAK,1,Vegas Golden Knights,VEG,4
2018-19,12/29/2018,NJD vs CAR,201812290NJD,New Jersey Devils,NJD,2,Carolina Hurricanes,CAR,0
2018-19,12/29/2018,NSH vs NYR,201812290NSH,Nashville Predators,NSH,3,New York Rangers,NYR,4
2018-19,12/29/2018,OTT vs WSH,201812290OTT,Ottawa Senators,OTT,2,Washington Capitals,WSH,3
2018-19,12/29/2018,STL vs PIT,201812290STL,St. Louis Blues,STL,1,Pittsburgh Penguins,PIT,6
2018-19,12/29/2018,TBL vs MTL,201812290TBL,Tampa Bay Lightning,TBL,6,Montreal Canadiens,MTL,5
